fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
005536,2023-09-26,005536,0.861000,-0.6100,2026-01-13 11:49:22
005536,2023-09-27,005536,0.862600,0.1900,2026-01-13 11:49:22
005536,2023-09-28,005536,0.877700,1.7500,2026-01-13 11:49:22
005536,2023-10-09,005536,0.878400,0.0800,2026-01-13 11:49:22
005536,2023-10-10,005536,0.875800,-0.3000,2026-01-13 11:49:22
005536,2023-10-11,005536,0.873200,-0.3000,2026-01-13 11:49:22
005536,2023-10-12,005536,0.883600,1.1900,2026-01-13 11:49:22
005536,2023-10-13,005536,0.880600,-0.3400,2026-01-13 11:49:22
005536,2023-10-16,005536,0.869900,-1.2200,2026-01-13 11:49:22
005536,2023-10-17,005536,0.866900,-0.3400,2026-01-13 11:49:22
005536,2023-10-18,005536,0.857900,-1.0400,2026-01-13 11:49:22
005536,2023-10-19,005536,0.846700,-1.3100,2026-01-13 11:49:22
005536,2023-10-20,005536,0.840100,-0.7800,2026-01-13 11:49:22
005536,2023-10-23,005536,0.823300,-2.0000,2026-01-13 11:49:22
005536,2023-10-24,005536,0.841700,2.2300,2026-01-13 11:49:22
005536,2023-10-25,005536,0.855500,1.6400,2026-01-13 11:49:22
005536,2023-10-26,005536,0.862000,0.7600,2026-01-13 11:49:22
005536,2023-10-27,005536,0.862300,0.0300,2026-01-13 11:49:22
005536,2023-10-30,005536,0.868900,0.7700,2026-01-13 11:49:22
005536,2023-10-31,005536,0.857300,-1.3400,2026-01-13 11:49:22
005536,2023-11-01,005536,0.856500,-0.0900,2026-01-13 11:49:22
005536,2023-11-02,005536,0.851700,-0.5600,2026-01-13 11:49:22
005536,2023-11-03,005536,0.856000,0.5000,2026-01-13 11:49:22
005536,2023-11-06,005536,0.868900,1.5100,2026-01-13 11:49:22
005536,2023-11-07,005536,0.874900,0.6900,2026-01-13 11:49:22
005536,2023-11-08,005536,0.875400,0.0600,2026-01-13 11:49:22
005536,2023-11-09,005536,0.869500,-0.6700,2026-01-13 11:49:22
005536,2023-11-10,005536,0.868900,-0.0700,2026-01-13 11:49:22
005536,2023-11-13,005536,0.880700,1.3600,2026-01-13 11:49:22
005536,2023-11-14,005536,0.882800,0.2400,2026-01-13 11:49:22
005536,2023-11-15,005536,0.885900,0.3500,2026-01-13 11:49:22
005536,2023-11-16,005536,0.881600,-0.4900,2026-01-13 11:49:22
005536,2023-11-17,005536,0.890900,1.0500,2026-01-13 11:49:22
005536,2023-11-20,005536,0.898700,0.8800,2026-01-13 11:49:22
005536,2023-11-21,005536,0.894100,-0.5100,2026-01-13 11:49:22
005536,2023-11-22,005536,0.886200,-0.8800,2026-01-13 11:49:22
005536,2023-11-23,005536,0.895100,1.0000,2026-01-13 11:49:22
005536,2023-11-24,005536,0.885400,-1.0800,2026-01-13 11:49:22
005536,2023-11-27,005536,0.887000,0.1800,2026-01-13 11:49:22
005536,2023-11-28,005536,0.897900,1.2300,2026-01-13 11:49:22
005536,2023-11-29,005536,0.892100,-0.6500,2026-01-13 11:49:22
005536,2023-11-30,005536,0.887300,-0.5400,2026-01-13 11:49:22
005536,2023-12-01,005536,0.894900,0.8600,2026-01-13 11:49:22
005536,2023-12-04,005536,0.901700,0.7600,2026-01-13 11:49:22
005536,2023-12-05,005536,0.889000,-1.4100,2026-01-13 11:49:22
005536,2023-12-06,005536,0.899100,1.1400,2026-01-13 11:49:22
005536,2023-12-07,005536,0.897400,-0.1900,2026-01-13 11:49:22
005536,2023-12-08,005536,0.879300,-2.0200,2026-01-13 11:49:22
005536,2023-12-11,005536,0.890100,1.2300,2026-01-13 11:49:22
005536,2023-12-12,005536,0.900700,1.1900,2026-01-13 11:49:22
005536,2023-12-13,005536,0.902300,0.1800,2026-01-13 11:49:22
005536,2023-12-14,005536,0.903100,0.0900,2026-01-13 11:49:22
005536,2023-12-15,005536,0.899400,-0.4100,2026-01-13 11:49:22
005536,2023-12-18,005536,0.885500,-1.5500,2026-01-13 11:49:22
005536,2023-12-19,005536,0.889300,0.4300,2026-01-13 11:49:22
005536,2023-12-20,005536,0.881100,-0.9200,2026-01-13 11:49:22
005536,2023-12-21,005536,0.884500,0.3900,2026-01-13 11:49:22
005536,2023-12-22,005536,0.864700,-2.2400,2026-01-13 11:49:22
005536,2023-12-25,005536,0.859600,-0.5900,2026-01-13 11:49:22
005536,2023-12-26,005536,0.851600,-0.9300,2026-01-13 11:49:22
005536,2023-12-27,005536,0.859800,0.9600,2026-01-13 11:49:22
005536,2023-12-28,005536,0.871900,1.4100,2026-01-13 11:49:22
005536,2023-12-29,005536,0.885800,1.5900,2026-01-13 11:49:22
005536,2023-12-31,005536,0.885700,-0.0100,2026-01-13 11:49:22
005536,2024-01-02,005536,0.894700,1.0200,2026-01-13 11:49:22
005536,2024-01-03,005536,0.889300,-0.6000,2026-01-13 11:49:22
005536,2024-01-04,005536,0.884600,-0.5300,2026-01-13 11:49:22
005536,2024-01-05,005536,0.871100,-1.5300,2026-01-13 11:49:22
005536,2024-01-08,005536,0.858400,-1.4600,2026-01-13 11:49:22
005536,2024-01-09,005536,0.863700,0.6200,2026-01-13 11:49:22
005536,2024-01-10,005536,0.855500,-0.9500,2026-01-13 11:49:22
005536,2024-01-11,005536,0.866100,1.2400,2026-01-13 11:49:22
005536,2024-01-12,005536,0.860300,-0.6700,2026-01-13 11:49:22
005536,2024-01-15,005536,0.859900,-0.0500,2026-01-13 11:49:22
005536,2024-01-16,005536,0.856800,-0.3600,2026-01-13 11:49:22
005536,2024-01-17,005536,0.839400,-2.0300,2026-01-13 11:49:22
005536,2024-01-18,005536,0.829400,-1.1900,2026-01-13 11:49:22
005536,2024-01-19,005536,0.816800,-1.5200,2026-01-13 11:49:22
005536,2024-01-22,005536,0.766400,-6.1700,2026-01-13 11:49:22
005536,2024-01-23,005536,0.755500,-1.4200,2026-01-13 11:49:22
005536,2024-01-24,005536,0.768300,1.6900,2026-01-13 11:49:22
005536,2024-01-25,005536,0.800600,4.2000,2026-01-13 11:49:22
005536,2024-01-26,005536,0.806400,0.7200,2026-01-13 11:49:22
005536,2024-01-29,005536,0.775100,-3.8800,2026-01-13 11:49:22
005536,2024-01-30,005536,0.749000,-3.3700,2026-01-13 11:49:22
005536,2024-01-31,005536,0.708300,-5.4300,2026-01-13 11:49:22
005536,2024-02-01,005536,0.690600,-2.5000,2026-01-13 11:49:22
005536,2024-02-02,005536,0.659500,-4.5000,2026-01-13 11:49:22
005536,2024-02-05,005536,0.598900,-9.1900,2026-01-13 11:49:22
005536,2024-02-06,005536,0.588000,-1.8200,2026-01-13 11:49:22
005536,2024-02-07,005536,0.576000,-2.0400,2026-01-13 11:49:22
005536,2024-02-08,005536,0.611300,6.1300,2026-01-13 11:49:22
005536,2024-02-19,005536,0.632100,3.4000,2026-01-13 11:49:22
005536,2024-02-20,005536,0.638900,1.0800,2026-01-13 11:49:22
005536,2024-02-21,005536,0.651100,1.9100,2026-01-13 11:49:22
005536,2024-02-22,005536,0.666600,2.3800,2026-01-13 11:49:22
005536,2024-02-23,005536,0.689000,3.3600,2026-01-13 11:49:22
005536,2024-02-26,005536,0.703100,2.0500,2026-01-13 11:49:22
005536,2024-02-27,005536,0.722200,2.7200,2026-01-13 11:49:22
005536,2024-02-28,005536,0.668200,-7.4800,2026-01-13 11:49:22
005536,2024-02-29,005536,0.693400,3.7700,2026-01-13 11:49:22
005536,2024-03-01,005536,0.703500,1.4600,2026-01-13 11:49:22
005536,2024-03-04,005536,0.708000,0.6400,2026-01-13 11:49:22
005536,2024-03-05,005536,0.694700,-1.8800,2026-01-13 11:49:22
005536,2024-03-06,005536,0.701300,0.9500,2026-01-13 11:49:22
005536,2024-03-07,005536,0.700800,-0.0700,2026-01-13 11:49:22
005536,2024-03-08,005536,0.710100,1.3300,2026-01-13 11:49:22
005536,2024-03-11,005536,0.727100,2.3900,2026-01-13 11:49:22
005536,2024-03-12,005536,0.737300,1.4000,2026-01-13 11:49:22
005536,2024-03-13,005536,0.739300,0.2700,2026-01-13 11:49:22
005536,2024-03-14,005536,0.736900,-0.3200,2026-01-13 11:49:22
005536,2024-03-15,005536,0.749600,1.7200,2026-01-13 11:49:22
005536,2024-03-18,005536,0.769600,2.6700,2026-01-13 11:49:22
005536,2024-03-19,005536,0.766700,-0.3800,2026-01-13 11:49:22
005536,2024-03-20,005536,0.778200,1.5000,2026-01-13 11:49:22
005536,2024-03-21,005536,0.780500,0.3000,2026-01-13 11:49:22
005536,2024-03-22,005536,0.765500,-1.9200,2026-01-13 11:49:22
005536,2024-03-25,005536,0.749000,-2.1600,2026-01-13 11:49:22
005536,2024-03-26,005536,0.746100,-0.3900,2026-01-13 11:49:22
005536,2024-03-27,005536,0.726600,-2.6100,2026-01-13 11:49:22
005536,2024-03-28,005536,0.748100,2.9600,2026-01-13 11:49:22
005536,2024-03-29,005536,0.757600,1.2700,2026-01-13 11:49:22
005536,2024-04-01,005536,0.775600,2.3800,2026-01-13 11:49:22
005536,2024-04-02,005536,0.778900,0.4300,2026-01-13 11:49:22
005536,2024-04-03,005536,0.772700,-0.8000,2026-01-13 11:49:22
005536,2024-04-08,005536,0.746400,-3.4000,2026-01-13 11:49:22
005536,2024-04-09,005536,0.760700,1.9200,2026-01-13 11:49:22
005536,2024-04-10,005536,0.743200,-2.3000,2026-01-13 11:49:22
005536,2024-04-11,005536,0.746700,0.4700,2026-01-13 11:49:22
005536,2024-04-12,005536,0.740800,-0.7900,2026-01-13 11:49:22
005536,2024-04-15,005536,0.701200,-5.3500,2026-01-13 11:49:22
005536,2024-04-16,005536,0.647200,-7.7000,2026-01-13 11:49:22
005536,2024-04-17,005536,0.693500,7.1500,2026-01-13 11:49:22
005536,2024-04-18,005536,0.688700,-0.6900,2026-01-13 11:49:22
005536,2024-04-19,005536,0.689000,0.0400,2026-01-13 11:49:22
005536,2024-04-22,005536,0.680000,-1.3100,2026-01-13 11:49:22
005536,2024-04-23,005536,0.689000,1.3200,2026-01-13 11:49:22
005536,2024-04-24,005536,0.701900,1.8700,2026-01-13 11:49:22
005536,2024-04-25,005536,0.707900,0.8500,2026-01-13 11:49:22
005536,2024-04-26,005536,0.713800,0.8300,2026-01-13 11:49:22
005536,2024-04-29,005536,0.740100,3.6800,2026-01-13 11:49:22
005536,2024-04-30,005536,0.737900,-0.3000,2026-01-13 11:49:22
005536,2024-05-06,005536,0.758300,2.7600,2026-01-13 11:49:22
005536,2024-05-07,005536,0.767900,1.2700,2026-01-13 11:49:22
005536,2024-05-08,005536,0.762200,-0.7400,2026-01-13 11:49:22
005536,2024-05-09,005536,0.770700,1.1200,2026-01-13 11:49:22
005536,2024-05-10,005536,0.761400,-1.2100,2026-01-13 11:49:22
005536,2024-05-13,005536,0.748500,-1.6900,2026-01-13 11:49:22
005536,2024-05-14,005536,0.752200,0.4900,2026-01-13 11:49:22
005536,2024-05-15,005536,0.748600,-0.4800,2026-01-13 11:49:22
005536,2024-05-16,005536,0.757800,1.2300,2026-01-13 11:49:22
005536,2024-05-17,005536,0.769400,1.5300,2026-01-13 11:49:22
005536,2024-05-20,005536,0.768200,-0.1600,2026-01-13 11:49:22
005536,2024-05-21,005536,0.761700,-0.8500,2026-01-13 11:49:22
005536,2024-05-22,005536,0.767100,0.7100,2026-01-13 11:49:22
005536,2024-05-23,005536,0.747100,-2.6100,2026-01-13 11:49:22
005536,2024-05-24,005536,0.738400,-1.1600,2026-01-13 11:49:22
005536,2024-05-27,005536,0.740700,0.3100,2026-01-13 11:49:22
005536,2024-05-28,005536,0.734500,-0.8400,2026-01-13 11:49:22
005536,2024-05-29,005536,0.738900,0.6000,2026-01-13 11:49:22
005536,2024-05-30,005536,0.733200,-0.7700,2026-01-13 11:49:22
005536,2024-05-31,005536,0.738500,0.7200,2026-01-13 11:49:22
005536,2024-06-03,005536,0.715700,-3.0900,2026-01-13 11:49:22
005536,2024-06-04,005536,0.700400,-2.1400,2026-01-13 11:49:22
005536,2024-06-05,005536,0.684300,-2.3000,2026-01-13 11:49:22
005536,2024-06-06,005536,0.647900,-5.3200,2026-01-13 11:49:22
005536,2024-06-07,005536,0.673900,4.0100,2026-01-13 11:49:22
005536,2024-06-11,005536,0.672600,-0.1900,2026-01-13 11:49:22
005536,2024-06-12,005536,0.685600,1.9300,2026-01-13 11:49:22
005536,2024-06-13,005536,0.685600,0.0000,2026-01-13 11:49:22
005536,2024-06-14,005536,0.683300,-0.3400,2026-01-13 11:49:22
005536,2024-06-17,005536,0.679400,-0.5700,2026-01-13 11:49:22
005536,2024-06-18,005536,0.692300,1.9000,2026-01-13 11:49:22
005536,2024-06-19,005536,0.692200,-0.0100,2026-01-13 11:49:22
005536,2024-06-20,005536,0.679900,-1.7800,2026-01-13 11:49:22
005536,2024-06-21,005536,0.680200,0.0400,2026-01-13 11:49:22
005536,2024-06-24,005536,0.653900,-3.8700,2026-01-13 11:49:22
005536,2024-06-25,005536,0.655800,0.2900,2026-01-13 11:49:22
005536,2024-06-26,005536,0.675500,3.0000,2026-01-13 11:49:22
005536,2024-06-27,005536,0.665100,-1.5400,2026-01-13 11:49:22
005536,2024-06-28,005536,0.669700,0.6900,2026-01-13 11:49:22
005536,2024-06-30,005536,0.669600,-0.0100,2026-01-13 11:49:22
005536,2024-07-01,005536,0.671000,0.2100,2026-01-13 11:49:22
005536,2024-07-02,005536,0.675800,0.7200,2026-01-13 11:49:22
005536,2024-07-03,005536,0.663700,-1.7900,2026-01-13 11:49:22
005536,2024-07-04,005536,0.647900,-2.3800,2026-01-13 11:49:22
005536,2024-07-05,005536,0.652200,0.6600,2026-01-13 11:49:22
005536,2024-07-08,005536,0.638700,-2.0700,2026-01-13 11:49:22
005536,2024-07-09,005536,0.650200,1.8000,2026-01-13 11:49:22
005536,2024-07-10,005536,0.645100,-0.7800,2026-01-13 11:49:22
005536,2024-07-11,005536,0.666600,3.3300,2026-01-13 11:49:22
005536,2024-07-12,005536,0.665300,-0.2000,2026-01-13 11:49:22
005536,2024-07-15,005536,0.653800,-1.7300,2026-01-13 11:49:22
005536,2024-07-16,005536,0.653400,-0.0600,2026-01-13 11:49:22
005536,2024-07-17,005536,0.639100,-2.1900,2026-01-13 11:49:22
005536,2024-07-18,005536,0.634900,-0.6600,2026-01-13 11:49:22
005536,2024-07-19,005536,0.638100,0.5000,2026-01-13 11:49:22
005536,2024-07-22,005536,0.642400,0.6700,2026-01-13 11:49:22
005536,2024-07-23,005536,0.633200,-1.4300,2026-01-13 11:49:22
005536,2024-07-24,005536,0.623500,-1.5300,2026-01-13 11:49:22
005536,2024-07-25,005536,0.626900,0.5500,2026-01-13 11:49:22
005536,2024-07-26,005536,0.635900,1.4400,2026-01-13 11:49:22
005536,2024-07-29,005536,0.638900,0.4700,2026-01-13 11:49:22
005536,2024-07-30,005536,0.644900,0.9400,2026-01-13 11:49:22
005536,2024-07-31,005536,0.664200,2.9900,2026-01-13 11:49:22
005536,2024-08-01,005536,0.667300,0.4700,2026-01-13 11:49:22
005536,2024-08-02,005536,0.655900,-1.7100,2026-01-13 11:49:22
005536,2024-08-05,005536,0.639400,-2.5200,2026-01-13 11:49:22
005536,2024-08-06,005536,0.649700,1.6100,2026-01-13 11:49:22
005536,2024-08-07,005536,0.649800,0.0200,2026-01-13 11:49:22
005536,2024-08-08,005536,0.647300,-0.3800,2026-01-13 11:49:22
005536,2024-08-09,005536,0.641800,-0.8500,2026-01-13 11:49:22
005536,2024-08-12,005536,0.639300,-0.3900,2026-01-13 11:49:22
005536,2024-08-13,005536,0.644200,0.7700,2026-01-13 11:49:22
005536,2024-08-14,005536,0.641700,-0.3900,2026-01-13 11:49:22
005536,2024-08-15,005536,0.645400,0.5800,2026-01-13 11:49:22
005536,2024-08-16,005536,0.643600,-0.2800,2026-01-13 11:49:22
005536,2024-08-19,005536,0.642900,-0.1100,2026-01-13 11:49:22
005536,2024-08-20,005536,0.631300,-1.8000,2026-01-13 11:49:22
005536,2024-08-21,005536,0.631200,-0.0200,2026-01-13 11:49:22
005536,2024-08-22,005536,0.624900,-1.0000,2026-01-13 11:49:22
005536,2024-08-23,005536,0.621600,-0.5300,2026-01-13 11:49:22
005536,2024-08-26,005536,0.629200,1.2200,2026-01-13 11:49:22
005536,2024-08-27,005536,0.622900,-1.0000,2026-01-13 11:49:22
005536,2024-08-28,005536,0.626600,0.5900,2026-01-13 11:49:22
005536,2024-08-29,005536,0.634100,1.2000,2026-01-13 11:49:22
005536,2024-08-30,005536,0.642000,1.2500,2026-01-13 11:49:22
005536,2024-09-02,005536,0.633100,-1.3900,2026-01-13 11:49:22
005536,2024-09-03,005536,0.636700,0.5700,2026-01-13 11:49:22
005536,2024-09-04,005536,0.629000,-1.2100,2026-01-13 11:49:22
005536,2024-09-05,005536,0.631900,0.4600,2026-01-13 11:49:22
005536,2024-09-06,005536,0.618800,-2.0700,2026-01-13 11:49:22
005536,2024-09-09,005536,0.617800,-0.1600,2026-01-13 11:49:22
005536,2024-09-10,005536,0.623800,0.9700,2026-01-13 11:49:22
005536,2024-09-11,005536,0.621500,-0.3700,2026-01-13 11:49:22
005536,2024-09-12,005536,0.621600,0.0200,2026-01-13 11:49:22
005536,2024-09-13,005536,0.613600,-1.2900,2026-01-13 11:49:22
005536,2024-09-18,005536,0.609900,-0.6000,2026-01-13 11:49:22
005536,2024-09-19,005536,0.623300,2.2000,2026-01-13 11:49:22
005536,2024-09-20,005536,0.620800,-0.4000,2026-01-13 11:49:22
005536,2024-09-23,005536,0.622400,0.2600,2026-01-13 11:49:22
005536,2024-09-24,005536,0.640600,2.9200,2026-01-13 11:49:22
005536,2024-09-25,005536,0.647800,1.1200,2026-01-13 11:49:22
005536,2024-09-26,005536,0.664600,2.5900,2026-01-13 11:49:22
005536,2024-09-27,005536,0.691500,4.0500,2026-01-13 11:49:22
005536,2024-09-30,005536,0.766000,10.7700,2026-01-13 11:49:22
005536,2024-10-08,005536,0.834800,8.9800,2026-01-13 11:49:22
005536,2024-10-09,005536,0.760800,-8.8600,2026-01-13 11:49:22
005536,2024-10-10,005536,0.767500,0.8800,2026-01-13 11:49:22
005536,2024-10-11,005536,0.735200,-4.2100,2026-01-13 11:49:22
005536,2024-10-14,005536,0.757300,3.0100,2026-01-13 11:49:22
005536,2024-10-15,005536,0.745500,-1.5600,2026-01-13 11:49:22
005536,2024-10-16,005536,0.747300,0.2400,2026-01-13 11:49:22
005536,2024-10-17,005536,0.745600,-0.2300,2026-01-13 11:49:22
005536,2024-10-18,005536,0.770500,3.3400,2026-01-13 11:49:22
005536,2024-10-21,005536,0.784400,1.8000,2026-01-13 11:49:22
005536,2024-10-22,005536,0.792500,1.0300,2026-01-13 11:49:22
005536,2024-10-23,005536,0.794800,0.2900,2026-01-13 11:49:22
005536,2024-10-24,005536,0.792200,-0.3300,2026-01-13 11:49:22
005536,2024-10-25,005536,0.807700,1.9600,2026-01-13 11:49:22
005536,2024-10-28,005536,0.831000,2.8800,2026-01-13 11:49:22
005536,2024-10-29,005536,0.814000,-2.0500,2026-01-13 11:49:22
005536,2024-10-30,005536,0.813600,-0.0500,2026-01-13 11:49:22
005536,2024-10-31,005536,0.828400,1.8200,2026-01-13 11:49:22
005536,2024-11-01,005536,0.796400,-3.8600,2026-01-13 11:49:22
005536,2024-11-04,005536,0.812300,2.0000,2026-01-13 11:49:22
005536,2024-11-05,005536,0.834400,2.7200,2026-01-13 11:49:22
005536,2024-11-06,005536,0.840400,0.7200,2026-01-13 11:49:22
005536,2024-11-07,005536,0.858600,2.1700,2026-01-13 11:49:22
005536,2024-11-08,005536,0.870400,1.3700,2026-01-13 11:49:22
005536,2024-11-11,005536,0.894700,2.7900,2026-01-13 11:49:22
005536,2024-11-12,005536,0.879100,-1.7400,2026-01-13 11:49:22
005536,2024-11-13,005536,0.880900,0.2000,2026-01-13 11:49:22
005536,2024-11-14,005536,0.852800,-3.1900,2026-01-13 11:49:22
005536,2024-11-15,005536,0.836600,-1.9000,2026-01-13 11:49:22
005536,2024-11-18,005536,0.812600,-2.8700,2026-01-13 11:49:22
005536,2024-11-19,005536,0.834800,2.7300,2026-01-13 11:49:22
005536,2024-11-20,005536,0.851400,1.9900,2026-01-13 11:49:22
005536,2024-11-21,005536,0.852800,0.1600,2026-01-13 11:49:22
005536,2024-11-22,005536,0.825700,-3.1800,2026-01-13 11:49:22
005536,2024-11-25,005536,0.840700,1.8200,2026-01-13 11:49:22
005536,2024-11-26,005536,0.830000,-1.2700,2026-01-13 11:49:22
005536,2024-11-27,005536,0.841000,1.3300,2026-01-13 11:49:22
005536,2024-11-28,005536,0.845700,0.5600,2026-01-13 11:49:22
005536,2024-11-29,005536,0.856600,1.2900,2026-01-13 11:49:22
005536,2024-12-02,005536,0.877700,2.4600,2026-01-13 11:49:22
005536,2024-12-03,005536,0.881300,0.4100,2026-01-13 11:49:22
005536,2024-12-04,005536,0.862700,-2.1100,2026-01-13 11:49:22
005536,2024-12-05,005536,0.875100,1.4400,2026-01-13 11:49:22
005536,2024-12-06,005536,0.879100,0.4600,2026-01-13 11:49:22
005536,2024-12-09,005536,0.883600,0.5100,2026-01-13 11:49:22
005536,2024-12-10,005536,0.887300,0.4200,2026-01-13 11:49:22
005536,2024-12-11,005536,0.897800,1.1800,2026-01-13 11:49:22
005536,2024-12-12,005536,0.901500,0.4100,2026-01-13 11:49:22
005536,2024-12-13,005536,0.885000,-1.8300,2026-01-13 11:49:22
005536,2024-12-16,005536,0.881900,-0.3500,2026-01-13 11:49:22
005536,2024-12-17,005536,0.842600,-4.4600,2026-01-13 11:49:22
005536,2024-12-18,005536,0.847100,0.5300,2026-01-13 11:49:22
005536,2024-12-19,005536,0.851800,0.5500,2026-01-13 11:49:22
005536,2024-12-20,005536,0.868000,1.9000,2026-01-13 11:49:22
005536,2024-12-23,005536,0.823700,-5.1000,2026-01-13 11:49:22
005536,2024-12-24,005536,0.827900,0.5100,2026-01-13 11:49:22
005536,2024-12-25,005536,0.806100,-2.6300,2026-01-13 11:49:22
005536,2024-12-26,005536,0.818700,1.5600,2026-01-13 11:49:22
005536,2024-12-27,005536,0.825800,0.8700,2026-01-13 11:49:22
005536,2024-12-30,005536,0.816200,-1.1600,2026-01-13 11:49:22
005536,2025-01-03,005536,0.816200,0.0000,2026-01-13 11:49:22
005550,2018-02-13,汇安成长优选混合A,1.000000,0.0000,2026-01-26 17:04:09
005550,2018-02-14,汇安成长优选混合A,1.000100,0.0100,2026-01-26 17:04:09
005550,2018-02-23,汇安成长优选混合A,1.000500,0.0000,2026-01-26 17:04:09
005550,2018-03-02,汇安成长优选混合A,1.000800,0.0000,2026-01-26 17:04:09
005550,2018-03-09,汇安成长优选混合A,1.001100,0.0000,2026-01-26 17:04:09
005550,2018-03-14,汇安成长优选混合A,1.001300,0.0000,2026-01-26 17:04:09
005550,2018-03-15,汇安成长优选混合A,1.001300,0.0000,2026-01-26 17:04:09
005550,2018-03-16,汇安成长优选混合A,1.001800,0.0499,2026-01-26 17:04:09
005550,2018-03-19,汇安成长优选混合A,1.000600,-0.1198,2026-01-26 17:04:09
005550,2018-03-20,汇安成长优选混合A,1.002800,0.2199,2026-01-26 17:04:09
005550,2018-03-21,汇安成长优选混合A,1.000200,-0.2593,2026-01-26 17:04:09
005550,2018-03-22,汇安成长优选混合A,0.996200,-0.3999,2026-01-26 17:04:09
005550,2018-03-23,汇安成长优选混合A,0.983900,-1.2347,2026-01-26 17:04:09
005550,2018-03-26,汇安成长优选混合A,0.984600,0.0711,2026-01-26 17:04:09
005550,2018-03-27,汇安成长优选混合A,0.998900,1.4524,2026-01-26 17:04:09
005550,2018-03-28,汇安成长优选混合A,0.985600,-1.3315,2026-01-26 17:04:09
005550,2018-03-29,汇安成长优选混合A,0.992900,0.7407,2026-01-26 17:04:09
005550,2018-03-30,汇安成长优选混合A,0.998400,0.5539,2026-01-26 17:04:09
005550,2018-04-02,汇安成长优选混合A,0.993400,-0.5008,2026-01-26 17:04:09
005550,2018-04-03,汇安成长优选混合A,0.986900,-0.6543,2026-01-26 17:04:09
005550,2018-04-04,汇安成长优选混合A,0.986400,-0.0507,2026-01-26 17:04:09
005550,2018-04-09,汇安成长优选混合A,0.981500,-0.4968,2026-01-26 17:04:09
005550,2018-04-10,汇安成长优选混合A,0.991200,0.9883,2026-01-26 17:04:09
005550,2018-04-11,汇安成长优选混合A,0.997200,0.6053,2026-01-26 17:04:09
